player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Mehdi Chahiri,France,180,76,27,Paris FC ,69,73,,41,46,46,67,62,41,63,57,65,73,67,75,64,70,63,73,70,52,42,64,59,55,62,60,57,58,10,9,7,10,5,$1.500.000
Mattia Zanotti,Italy,177,70,20,Inter ,62,70,,62,62,60,61,63,59,66,67,68,69,67,79,55,58,80,79,79,75,55,58,59,57,69,61,62,54,9,12,5,7,13,$850.00 
Lucas Menossi,Argentina,169,70,31,Tigre ,73,71,,62,66,74,75,68,72,69,67,63,76,74,76,92,56,88,74,90,81,43,75,49,75,67,68,57,71,10,10,8,14,9,$3.000.000
Christian Mathenia,Germany,190,89,31,1. FC NÃ¼rnberg ,23,15,,12,12,31,68,15,19,37,54,15,33,25,46,42,69,39,44,35,55,14,41,12,15,15,15,23,16,72,73,68,54,77,$1.600.000
Charlie Austin,England,188,84,34,Swindon Town ,68,62,,22,37,66,69,71,44,58,68,56,60,46,47,34,80,52,49,60,74,72,76,70,65,59,49,78,68,9,9,11,7,13,$975.00 
Mabrouk Rouai,France,185,76,22,Estoril Praia ,67,68,,46,64,60,61,58,59,60,63,48,64,54,77,62,57,66,75,74,56,45,62,48,63,41,44,52,33,8,11,15,7,12,$475.00 
Philipp Wiesinger,Austria,181,74,29,LASK ,63,53,,67,69,67,65,56,70,48,67,56,65,61,65,52,67,69,67,57,70,70,68,48,53,59,36,67,47,6,12,12,6,9,$1.000.000
Ali Al Salem,Saudi Arabia,181,79,25,Al Adalah ,51,50,,53,52,50,51,49,53,46,48,53,51,47,70,58,62,70,68,57,59,44,25,19,24,33,26,37,17,11,6,9,13,12,$150.00 
Dylan Mboumbouni,Central African Rep.,182,75,27,CS Mioveni ,55,49,,57,60,65,55,33,57,40,57,40,54,54,50,62,80,66,51,63,80,63,44,28,26,32,28,46,35,11,15,9,13,15,$300.00 
Lasse Nilsen,Norway,180,78,28,TromsÃ¸ IL ,60,63,,57,58,54,53,55,58,49,58,62,57,48,81,78,64,73,81,69,63,45,62,53,53,55,40,40,47,6,6,8,10,13,$575.00 
Jeppe Andersen,Denmark,178,75,30,Sarpsborg 08 ,66,65,,60,62,81,71,66,66,65,70,62,65,66,68,85,80,77,73,66,76,54,67,57,65,59,64,55,59,8,14,13,13,14,$1.000.000
Tyler Morton,England,178,71,20,Blackburn Rovers ,69,65,,61,64,70,64,60,58,69,71,66,72,67,67,68,52,70,63,61,61,57,55,40,48,67,71,57,41,13,12,13,5,12,$825.00 
Yankuba Minteh,Gambia,180,65,19,Odense BK ,63,63,,20,21,35,52,54,24,54,56,48,50,38,85,53,34,82,87,88,45,40,46,58,48,47,38,45,41,11,9,8,7,8,$325.00 
Santiago Visentin,Argentina,187,74,24,Cittadella ,43,29,,60,64,64,54,22,58,33,50,26,48,49,54,63,74,52,55,48,72,62,40,22,21,27,24,40,24,13,6,10,13,11,$250.00 
David Udogu,Germany,182,75,20,FC Ingolstadt 04 ,56,52,,54,55,44,47,31,49,37,39,49,54,42,69,52,59,51,66,48,53,41,39,33,33,26,31,33,29,10,6,14,9,7,$130.00 
Loren,Spain,188,82,29,UD Las Palmas ,72,70,,22,24,73,74,74,21,65,68,55,68,43,67,65,76,53,65,68,70,70,75,71,70,68,56,74,73,15,7,13,13,6,$2.400.000
Kane Smith,England,175,73,27,Stevenage ,55,58,,57,57,59,54,54,55,51,52,57,52,43,79,74,60,73,78,73,71,48,60,43,48,56,41,44,37,6,5,5,5,15,$400.00 
Boris Lambert,Belgium,187,67,23,KAS Eupen ,64,67,,65,69,75,58,57,63,61,57,38,70,62,49,66,75,64,54,42,60,68,51,37,31,33,26,37,31,9,13,7,14,5,$1.100.000
Oliver Hawkins,England,198,92,31,Gillingham ,65,53,,54,55,67,62,66,58,57,58,34,57,46,45,70,86,32,49,34,81,68,63,59,58,39,39,57,60,8,15,13,8,7,$400.00 
LoÃ¯c BessilÃ©,Togo,183,82,24,KAS Eupen ,60,64,,65,68,66,61,30,66,40,61,58,58,50,73,66,77,69,77,66,74,71,62,26,35,52,34,42,35,8,10,10,5,13,$1.000.000
Luke Badley-Morgan,Jamaica,186,79,19,Stoke City ,42,38,,53,55,52,49,35,54,40,47,40,44,34,65,56,59,50,62,58,67,51,31,30,21,35,20,35,32,13,12,8,14,9,$100.00 
Juan Peinipil,Argentina,180,76,22,Arsenal ,61,58,,23,24,57,63,60,22,49,55,33,48,37,34,48,76,60,33,53,73,67,63,63,54,39,43,62,57,11,7,14,11,15,$275.00 
MatÄj Hanousek,Czech Republic,182,74,30,Gaziantep ,63,63,,60,63,65,59,58,60,61,61,63,62,53,80,80,73,68,79,71,72,59,62,35,48,51,57,31,36,10,9,13,15,13,$900.00 
Natinho Mestres,Brazil,170,70,31,SÃ£o Paulo ,73,73,,36,31,37,69,55,32,58,51,69,71,60,78,72,49,64,77,78,43,36,64,68,66,58,50,52,40,14,15,6,11,14,$1.500.000
Kevin Salazar,Colombia,171,66,27,La Equidad ,70,72,,37,32,41,55,62,25,66,60,65,64,62,73,72,40,86,71,72,70,34,54,49,57,53,56,62,50,10,6,13,7,6,$775.00 
Santiago Laquidain,Argentina,184,75,22,Aldosivi ,44,41,,63,64,56,51,42,56,33,47,51,40,43,67,72,71,61,62,48,70,58,43,20,22,42,28,32,27,13,9,14,8,11,$250.00 
Sol Brynn,England,184,80,22,Swindon Town ,14,8,,12,14,24,57,8,6,39,40,14,24,25,33,27,40,44,29,31,67,14,46,9,9,11,14,15,6,62,63,60,61,64,$425.00 
FafÃ  Picault,United States,173,64,32,Nashville SC ,66,73,,26,25,57,64,63,42,65,67,66,63,55,89,58,36,81,85,78,93,63,71,67,59,65,43,59,64,9,9,9,7,6,$1.200.000
Siriki DembÃ©lÃ©,Scotland,173,67,26,AJ Auxerre ,71,74,,32,38,45,67,68,30,66,65,63,64,54,92,69,54,90,86,86,34,60,69,67,65,54,55,58,67,8,6,10,12,11,$1.600.000
Jonas FÃ¶hrenbach,Germany,184,81,27,Heidenheim ,63,64,,68,69,62,64,42,69,48,57,61,63,54,66,73,74,60,85,62,87,63,61,29,41,46,39,42,27,13,10,11,7,7,$1.600.000
Brendan Chardonnet,France,181,74,28,Stade Brestois 29 ,66,52,,72,74,72,72,50,73,38,67,45,68,63,53,68,80,69,55,56,80,76,49,46,35,38,35,64,42,11,10,14,10,13,$3.900.000
Raffael Behounek,Austria,187,80,26,WSG Tirol ,49,36,,64,69,68,68,39,65,33,58,42,57,48,62,71,85,33,67,64,81,62,35,24,25,29,27,39,25,6,14,11,6,8,$975.00 
Erik DueÃ±as,Mexico,163,54,18,LAFC ,48,51,,48,49,39,42,41,44,34,40,44,41,33,72,53,30,94,72,81,64,34,31,26,27,36,28,32,19,8,10,6,7,15,$50.00 
Johannes Manske,Germany,192,87,23,SV Meppen ,59,58,,11,15,55,57,61,11,42,56,30,47,42,59,56,80,43,55,56,68,64,62,66,57,39,32,59,50,8,11,8,8,11,$400.00 
Joel Pereira,Portugal,188,70,27,RKC Waalwijk ,20,11,,9,11,22,63,14,20,55,54,10,36,20,43,34,56,44,43,34,54,11,49,12,11,9,11,12,7,64,66,64,65,67,$675.00 
Niklas Vesterlund,Denmark,185,80,24,TromsÃ¸ IL ,63,59,,59,58,62,55,51,60,50,58,56,60,54,73,78,70,71,72,69,72,56,58,53,50,48,35,40,45,7,9,8,13,11,$625.00 
Shamal George,England,191,79,25,Livingston ,30,14,,14,13,42,60,18,21,45,50,17,39,42,38,34,65,35,40,48,55,18,45,20,20,17,13,22,20,62,66,60,60,66,$500.00 
Jean-Claude Billong,Cameroon,192,88,29,CFR 1907 Cluj ,40,44,,69,70,70,64,28,61,38,61,39,59,46,47,63,90,34,39,34,73,68,54,25,30,32,32,41,36,6,7,11,8,12,$875.00 
Kiki Silva,Portugal,172,70,25,Casa Pia AC ,66,75,,44,45,46,55,60,42,63,55,66,58,55,74,55,51,70,74,65,44,48,70,65,60,48,55,67,55,10,6,6,11,14,$975.00 
Davide Itter,Germany,184,74,24,VfL OsnabrÃ¼ck ,58,64,,61,58,61,63,56,59,57,47,63,61,54,65,58,59,68,62,67,60,53,43,38,36,46,37,40,35,6,12,12,6,13,$425.00 
RamÃ³n Ãbila,Argentina,177,93,33,ColÃ³n ,70,69,,22,32,76,65,72,19,65,76,53,65,63,65,54,92,72,67,68,69,75,81,70,63,52,48,67,73,14,16,14,15,15,$1.900.000
Juliusz Letniowski,Poland,183,62,25,Widzew ÅÃ³dÅº ,70,61,,40,39,44,55,64,22,68,60,58,68,65,65,58,34,62,67,68,52,36,58,58,60,62,45,44,48,8,8,5,8,6,$550.00 
Baek Jong Beom,Korea Republic,190,85,22,FC Seoul ,12,14,,13,12,23,45,9,12,38,35,12,23,25,29,18,55,29,23,35,35,15,38,10,12,14,12,13,13,48,49,50,51,55,$50.00 
Hugo Pamanez,Uruguay,193,85,31,Wanderers ,17,8,,14,15,26,66,5,15,33,22,18,28,26,21,26,63,30,27,39,28,13,53,6,10,11,16,14,11,63,70,68,71,67,$800.00 
Marten de Roon,Netherlands,185,76,32,Bergamo Calcio ,75,69,,79,84,84,78,67,83,67,83,68,76,73,64,86,81,73,74,61,80,75,77,60,77,61,54,80,63,12,14,15,7,12,$15.000.000
Gonzalo MartÃ­nez,Argentina,172,75,30,Al Nassr ,80,81,,30,28,50,72,72,26,75,76,74,69,71,83,58,62,87,73,82,53,32,80,65,76,78,73,79,74,12,6,9,13,15,$5.500.000
Erik Tobias Sandberg,Norway,190,80,23,FK Jerv ,56,46,,58,60,67,56,30,59,33,49,34,56,48,58,62,71,60,60,67,73,58,52,29,28,29,30,37,36,12,12,9,6,8,$250.00 
Cemali Sertel,Turkey,186,80,23,Antalyaspor ,64,65,,66,64,67,63,47,62,50,53,63,64,58,72,65,70,56,69,63,72,62,52,30,40,56,54,40,34,12,10,8,6,9,$925.00 
Abdulaziz Noor,Sudan,174,57,24,Al Wehda ,56,58,,28,30,53,51,54,29,52,49,51,54,52,73,50,49,72,74,60,56,50,49,52,48,47,48,53,36,6,9,6,11,7,$190.00 
Manuel Polster,Austria,183,69,20,FK Austria Wien ,62,66,,25,30,40,43,57,30,56,48,59,51,41,84,55,54,63,84,74,45,45,65,63,57,58,45,56,62,13,7,8,13,9,$350.00 
Carlos Neva,Spain,174,64,27,Granada CF ,69,70,,72,73,69,70,68,72,51,66,73,71,52,76,80,60,71,75,74,56,65,65,48,50,54,35,48,37,6,8,11,9,12,$4.200.000
Pol Lirola,Spain,183,70,26,Elche CF ,73,69,,71,72,70,72,63,67,65,68,76,73,66,75,75,66,71,71,68,64,63,65,60,66,69,61,57,58,9,12,12,5,13,$4.400.000
Noah Kruth,Germany,186,78,20,1. FC Magdeburg ,10,8,,11,13,21,40,4,13,35,36,13,25,29,25,26,43,32,30,21,40,13,48,8,8,12,12,12,5,63,65,64,64,63,$325.00 
Fabian Klos,Germany,194,93,35,Arminia Bielefeld ,65,58,,24,32,78,74,70,29,70,78,46,66,60,51,64,91,43,55,41,71,75,78,68,65,56,45,80,72,7,7,11,7,13,$675.00 
Marius Cioiu,Romania,181,74,23,FC BotoÈani ,61,60,,34,35,49,54,58,37,54,55,58,60,55,71,69,54,73,72,74,45,48,61,57,56,58,53,57,45,10,6,7,8,11,$300.00 
Ronaldo Vieira,England,178,70,25,Torino ,73,71,,68,71,80,67,58,68,66,71,56,72,67,69,76,71,78,76,73,67,53,65,53,62,63,49,57,50,6,12,10,7,8,$1.900.000
David Pech,Czech Republic,178,78,21,Slavia Praha ,72,74,,65,65,73,68,64,65,69,67,67,71,68,79,74,71,82,79,71,62,59,65,59,55,66,63,62,59,14,9,10,13,11,$1.600.000
Syam Ben Youssef,Tunisia,189,82,34,Quevilly Rouen ,53,50,,65,65,71,55,42,65,53,64,40,58,53,36,37,77,32,53,28,77,66,60,38,40,34,36,36,30,15,12,15,8,10,$400.00 
Joel Robles,Spain,195,90,33,Leeds United ,25,18,,14,11,23,68,13,22,41,54,12,15,26,47,25,72,39,55,50,56,12,54,11,11,11,20,15,13,73,76,73,72,77,$2.800.000
Kieran Lee,England,178,76,35,Bolton ,67,65,,58,60,59,66,64,65,66,67,66,68,67,52,72,61,73,49,65,76,59,60,63,59,63,53,59,60,11,12,12,8,12,$325.00 
Nolan Norris,United States,178,68,18,FC Dallas ,53,56,,55,58,57,46,63,40,36,64,42,54,37,68,58,44,71,67,59,59,48,53,60,61,57,58,38,47,5,15,10,9,5,$100.00 
Jown Cardona,Colombia,170,64,28,Guangzhou City ,69,74,,53,37,57,62,62,40,68,63,60,62,51,83,57,58,86,70,86,75,42,63,62,68,66,74,55,32,7,16,9,14,8,$1.100.000
Zargo TourÃ©,Senegal,183,79,33,Dijon FCO ,57,52,,58,67,75,72,55,65,47,64,30,60,54,51,62,80,59,55,49,75,65,44,24,19,25,32,36,13,10,15,8,8,6,$650.00 
Hugo Magnetti,France,180,75,25,Stade Brestois 29 ,73,72,,67,71,80,68,59,69,70,71,53,73,74,54,70,76,83,51,60,63,50,68,41,49,59,41,46,38,10,10,14,15,12,$2.400.000
Mayckel Lahdo,Sweden,180,76,20,AZ ,64,65,,25,27,40,55,59,31,57,60,57,59,54,84,50,60,76,84,87,59,30,57,56,54,49,35,50,42,14,14,6,14,8,$650.00 
Lucien AgoumÃ©,France,188,72,21,ESTAC Troyes ,75,73,,59,69,64,69,66,70,71,74,58,76,69,69,74,69,60,60,66,55,59,59,51,58,57,42,51,43,12,7,12,11,15,$1.900.000
Admir Mehmedi,Switzerland,183,78,32,Antalyaspor ,76,77,,36,39,68,71,72,44,72,75,72,73,58,64,60,67,76,65,74,65,55,77,74,70,74,58,69,80,15,13,14,8,16,$1.900.000
BÃ©nie Traore,Ivory Coast,172,64,20,BK HÃ¤cken ,63,65,,29,40,39,44,65,22,62,59,49,58,38,83,64,49,80,83,85,62,25,51,58,48,35,34,49,37,10,10,12,7,9,$525.00 
Kainho Selva,Brazil,183,79,23,AtlÃ©tico-GO ,64,60,,72,79,68,62,38,65,36,62,58,59,40,64,66,79,54,68,60,72,73,48,24,25,38,35,34,24,16,9,7,9,9,$2.400.000
JoÃ£o FÃ©lix,Portugal,181,72,23,Chelsea ,87,88,,35,42,68,81,84,40,85,85,77,83,76,82,75,62,84,82,88,76,69,80,79,81,83,67,68,83,13,13,12,14,14,$43.500.000
Plamen Iliev,Bulgaria,182,75,31,FC Univ. Cluj ,18,13,,12,20,33,55,14,22,39,42,17,27,19,50,38,52,59,48,57,78,19,48,12,16,19,15,15,13,65,64,63,64,70,$475.00 
Amar DediÄ,Bosnia & Herzegovina,180,67,21,RB Salzburg ,67,71,,63,64,57,58,64,60,62,64,66,66,61,83,87,67,73,83,76,82,46,67,54,57,58,58,44,59,14,11,6,9,9,$1.200.000
Cho Gue Sung,Korea Republic,188,77,25,Jeonbuk Hyundai ,65,64,,20,18,69,73,70,23,53,58,42,60,42,79,79,82,62,83,81,83,71,71,74,62,54,44,68,66,11,13,9,10,5,$2.200.000
Max Clark,England,180,73,27,Stevenage ,60,60,,58,61,70,59,57,60,58,59,63,60,58,70,62,68,68,71,70,73,56,53,53,54,64,41,51,46,11,15,13,6,9,$475.00 
Reece Oxford,England,193,86,24,FC Augsburg ,63,59,,72,79,72,77,34,76,55,67,34,67,58,66,65,81,53,69,62,84,75,49,23,37,44,36,48,36,9,10,11,7,14,$5.500.000
Pedro Velasco,Ecuador,173,77,30,Barcelona SC ,65,52,,59,60,58,64,60,64,52,57,68,65,49,80,74,70,72,75,70,59,60,55,54,50,46,42,46,35,15,14,10,15,11,$1.100.000
Jon Nolan,England,180,72,31,Tranmere Rovers ,61,59,,57,59,66,57,53,55,59,60,53,61,60,56,59,53,75,63,78,69,46,60,54,62,64,52,51,59,4,5,4,14,9,$220.00 
Alexander Merkel,Kazakhstan,179,72,31,Gaziantep ,71,67,,59,64,67,69,58,62,67,69,72,74,72,69,72,61,69,61,77,55,58,66,57,66,75,69,53,69,12,14,7,7,10,$1.000.000
Giorgi Kvilitaia,Georgia,193,80,29,Apoel FC ,74,73,,33,31,65,74,74,31,58,63,49,69,57,63,71,80,46,65,62,69,75,71,76,66,64,42,75,73,12,10,5,13,9,$3.100.000
Jean-Luc DompÃ©,France,170,65,28,Hamburger SV ,73,77,,42,44,42,66,70,39,72,73,81,66,63,81,63,50,87,72,84,81,36,80,65,76,81,75,57,73,11,11,7,9,12,$3.300.000
Manuel Romero,Paraguay,175,74,30,Gral. Caballero ,60,23,,60,63,60,61,22,66,26,60,30,61,55,54,63,80,64,54,51,71,64,33,20,23,25,26,38,26,11,7,15,15,15,$500.00 
GonÃ§alo Esteves,Portugal,171,73,19,Sporting CP ,70,69,,66,68,62,70,65,69,59,60,67,65,68,75,61,64,68,76,58,67,49,43,38,30,66,43,42,39,10,13,6,11,6,$1.300.000
Fabio GonzÃ¡lez,Spain,176,69,26,UD Las Palmas ,68,65,,68,71,61,62,55,65,63,63,45,71,68,65,72,66,77,54,65,80,63,56,57,56,50,44,48,41,7,11,7,11,5,$1.200.000
Enzo Larrosa,Uruguay,185,75,22,Godoy Cruz ,66,63,,14,19,32,61,70,18,55,49,40,59,50,55,63,78,58,57,54,64,62,64,70,60,48,36,54,45,6,10,15,6,9,$850.00 
Boadu Maxwell Acosty,Ghana,179,72,31,Suwon Samsung ,73,74,,35,38,39,63,64,32,59,61,63,63,56,85,80,68,70,81,76,70,54,70,65,59,55,47,65,59,15,14,6,5,7,$1.500.000
David Gil,Spain,186,81,29,CÃ¡diz CF ,29,28,,16,15,25,62,12,25,31,40,30,30,20,48,41,66,55,46,32,60,20,51,13,12,31,19,21,16,67,71,70,68,70,$1.100.000
Jayden Sweeney,England,173,68,21,Leyton Orient ,52,49,,51,54,51,51,45,51,44,45,53,51,41,74,61,67,79,72,76,58,45,38,35,36,41,40,37,32,12,8,7,11,8,$170.00 
Èerban Tomache,Romania,177,76,19,FC BotoÈani ,11,11,,11,13,19,40,8,11,24,23,10,30,30,26,30,50,55,30,25,55,14,37,10,5,10,10,16,7,51,51,50,49,53,$45.00 
Efe-Kaan Sihlaroglu,Germany,178,67,18,Karlsruher SC ,56,57,,49,55,53,50,52,54,56,44,42,67,59,69,50,50,77,59,81,72,47,49,47,48,51,38,44,46,11,13,13,8,5,$160.00 
Tosin Kehinde,Nigeria,178,75,25,Randers FC ,70,71,,42,38,58,64,63,39,65,68,59,66,58,83,72,62,84,85,85,79,50,62,57,55,56,52,54,55,12,14,7,6,8,$1.600.000
Ãric Bocat,France,182,71,24,STVV ,63,63,,60,62,61,61,56,63,58,60,62,63,58,74,66,58,73,72,69,69,53,58,48,50,59,44,47,46,8,13,15,7,12,$775.00 
Josh Lillis,England,183,82,36,Barrow ,21,15,,17,17,39,55,13,23,24,60,14,27,29,46,40,68,57,42,52,68,15,41,14,13,13,11,14,11,57,56,56,55,57,$20.00 
Leonardo Jara,Argentina,183,80,32,VÃ©lez Sarsfield ,72,66,,73,74,81,69,56,65,64,57,71,68,67,62,82,80,52,70,58,59,55,77,41,63,54,40,42,55,9,8,14,13,6,$1.700.000
Abdoulaye Kamara,Guinea,182,75,18,Borussia Dortmund ,65,67,,62,65,56,59,49,57,58,59,47,64,66,66,55,68,71,68,77,64,59,58,39,34,53,40,39,44,6,6,10,10,14,$240.00 
Andrew Robertson,Scotland,178,64,29,Liverpool ,83,81,,81,83,85,85,77,83,80,83,87,82,76,79,95,65,74,80,75,62,67,76,55,65,82,71,55,32,7,11,8,10,14,$61.500.000
Salim Ben Seghir,France,174,57,20,Valenciennes FC ,65,74,,30,29,27,72,64,28,48,47,69,64,54,70,37,31,76,63,64,51,52,73,72,59,72,74,66,51,5,6,6,13,11,$925.00 
Bernardo Vital,Portugal,187,80,22,Estoril Praia ,51,38,,73,76,67,72,32,71,32,57,30,55,45,65,68,74,56,64,52,72,69,50,22,26,33,29,42,30,13,9,15,7,10,$1.900.000
Kieron Bowie,Scotland,187,84,20,Northampton ,60,58,,21,26,62,56,60,31,52,53,53,54,48,70,64,67,64,67,65,64,55,59,61,53,40,37,57,50,8,12,7,7,13,$275.00 
Tom Eastman,England,191,88,31,Harrogate Town ,49,40,,62,62,60,53,22,56,46,52,44,54,53,39,69,80,43,45,52,52,61,45,31,42,24,37,44,15,15,15,16,13,13,$200.00 
Julian Viollaz,Argentina,186,73,21,Barracas Central ,63,60,,18,21,49,59,60,17,49,54,36,58,45,60,55,59,73,64,59,65,61,65,68,59,59,60,66,55,7,8,9,14,7,$450.00 
Bruno,Spain,184,80,33,R. Sporting ,50,36,,65,67,68,69,22,67,35,61,46,59,53,29,59,85,28,31,28,62,70,60,23,22,55,31,42,21,13,12,9,8,8,$650.00 
Juan Ignacio DÃ­az,Argentina,182,76,25,Barracas Central ,50,45,,72,75,60,61,45,63,44,54,52,61,52,77,70,63,74,73,71,71,68,47,39,38,32,31,41,35,10,12,7,10,5,$1.300.000
Shane Duffy,Republic of Ireland,193,76,31,Fulham ,55,45,,72,75,83,70,58,72,41,59,38,61,60,33,50,85,36,34,32,89,81,62,40,49,37,33,45,30,8,9,11,16,12,$3.500.000
Dario Melnjak,Croatia,179,73,30,Hajduk Split ,69,68,,69,70,72,69,77,64,61,71,69,67,58,69,76,61,66,69,67,57,65,68,67,63,49,51,42,64,8,15,7,10,6,$1.600.000
Michael Halliday,United States,183,72,20,Orlando City ,48,46,,50,51,46,49,44,45,39,34,41,52,38,66,66,60,61,67,58,70,41,28,29,27,32,34,30,22,6,9,12,9,5,$110.00 
Marko DivkoviÄ,Croatia,181,72,24,BrÃ¸ndby IF ,65,63,,19,14,31,61,61,19,64,57,36,59,48,77,68,57,68,80,70,62,52,62,61,56,35,48,57,51,14,14,12,5,7,$475.00 
Lim Min Hyuk,Korea Republic,168,64,26,FC Seoul ,64,65,,27,28,56,62,60,45,64,62,59,66,65,70,64,53,84,75,73,71,40,54,54,56,64,60,45,48,11,11,7,10,5,$350.00 
Jack Connor,England,185,75,19,Northampton ,49,40,,31,33,60,49,52,32,44,47,32,37,34,60,59,68,49,60,49,65,53,49,59,49,45,42,55,50,14,14,8,8,11,$80.00 
BÃ¡lint VÃ©csei,Hungary,185,80,30,FerencvÃ¡rosi TC ,72,71,,50,58,63,68,61,58,72,68,51,73,71,58,62,87,75,59,72,69,52,80,62,74,58,63,64,58,11,11,6,12,11,$1.400.000
Benjamin Uphoff,Germany,192,84,30,SC Freiburg ,22,10,,13,11,15,66,10,12,26,23,11,36,22,36,23,64,34,40,29,63,12,51,8,7,7,11,24,9,69,69,69,68,71,$1.100.000
Jonathan Panzo,England,185,72,22,Coventry City ,66,63,,69,72,69,69,42,70,60,65,63,67,65,67,66,76,65,72,61,77,69,63,35,44,53,33,43,33,12,9,10,6,8,$1.600.000
Ovidiu Popescu,Romania,181,77,29,FCSB ,57,55,,63,64,75,61,56,67,60,66,61,65,64,68,86,75,82,67,70,79,60,73,52,64,63,60,58,48,12,7,12,7,15,$900.00 
BartÅomiej Ciepiela,Poland,182,75,22,Stal Mielec ,60,59,,36,32,48,55,51,24,56,61,52,58,54,65,48,56,66,64,62,51,39,54,48,48,49,41,46,41,14,10,9,14,12,$190.00 
Eskil Edh,Norway,178,70,21,LillestrÃ¸m SK ,61,58,,55,62,50,55,58,56,53,58,59,57,54,79,69,56,75,81,75,63,49,52,48,44,55,45,45,45,6,15,6,12,7,$475.00 
Malcolm Cacutalua,Germany,188,80,28,1. FC Magdeburg ,42,44,,65,70,60,64,38,67,40,55,33,63,51,67,53,73,63,65,67,70,66,55,40,33,35,23,36,39,8,11,14,8,8,$800.00 
TomÃ¡Å¡ Koubek,Czech Republic,197,98,31,FC Augsburg ,20,17,,16,12,31,71,12,11,39,54,13,14,20,39,33,79,29,43,25,53,13,50,12,17,18,16,20,19,69,74,62,67,73,$1.300.000
Alcedo,Spain,179,75,22,Albacete BP ,49,63,,67,68,64,64,51,59,43,44,60,37,33,70,58,59,67,68,59,59,53,29,32,38,36,37,48,35,6,7,8,5,13,$425.00 
Suleiman Abdullahi,Nigeria,185,86,26,IFK GÃ¶teborg ,62,71,,12,18,76,53,68,17,59,61,62,60,41,79,51,89,68,77,65,64,56,75,61,60,47,36,66,57,10,15,11,14,14,$975.00 
TomÃ¡s Guidara,Argentina,173,70,27,VÃ©lez Sarsfield ,66,67,,66,70,80,65,55,70,53,57,63,65,57,80,88,70,52,82,78,55,50,57,33,39,64,35,41,37,15,5,14,8,9,$1.900.000
Brian Leizza,Argentina,184,76,23,Tigre ,61,45,,64,69,65,62,26,64,38,50,29,58,48,63,64,69,54,55,57,73,64,33,25,30,28,31,34,26,14,8,7,9,14,$750.00 
Veljko BirmanÄeviÄ,Serbia,179,67,25,Toulouse FC ,68,76,,38,35,41,66,67,35,69,63,58,70,62,83,78,58,76,78,88,52,41,65,66,65,65,67,61,58,14,14,11,11,7,$1.800.000
Manfred Fischer,Austria,179,72,28,FK Austria Wien ,67,68,,37,45,62,62,64,51,65,62,64,70,60,72,87,67,71,69,77,78,58,63,64,65,70,68,68,68,15,8,6,9,7,$1.300.000
Brandon Soppy,France,181,80,21,Bergamo Calcio ,68,68,,68,68,68,65,65,64,60,60,69,68,63,80,73,76,72,79,74,75,65,64,41,51,58,32,49,48,10,7,12,12,11,$1.900.000
Cameron McGeehan,Northern Ireland,180,71,28,KV Oostende ,67,64,,60,63,77,64,65,64,67,65,51,68,68,67,76,70,74,67,73,64,58,70,64,61,53,52,64,46,13,7,12,8,11,$1.100.000
Anthony Martial,France,184,76,27,Manchester Utd ,84,87,,31,33,54,78,78,34,77,82,73,78,60,82,58,74,79,80,79,72,70,83,79,74,84,54,80,76,15,9,8,8,11,$23.500.000
Salvi SÃ¡nchez,Spain,175,64,32,Rayo Vallecano ,75,73,,41,39,53,67,69,39,72,66,74,73,71,79,63,34,83,86,77,58,43,68,65,59,72,70,63,64,9,10,12,7,6,$3.500.000
Pablo Maffeo,Spain,172,70,26,RCD Mallorca ,80,80,,77,81,64,72,67,71,64,62,75,73,63,85,72,69,81,79,75,59,70,57,53,52,71,34,37,21,12,10,7,14,15,$15.000.000
Julien Laporte,France,185,82,29,FC Lorient ,64,40,,73,76,73,67,29,73,29,55,27,67,56,45,81,86,53,45,41,86,78,41,22,27,28,25,39,33,15,14,6,15,14,$4.800.000
Axel Bamba,Ivory Coast,185,89,24,R. Sporting ,61,51,,61,62,69,67,44,66,55,66,52,60,54,71,63,88,51,82,56,67,55,41,27,35,36,29,44,28,14,6,11,11,9,$875.00 
Melvin Fersand,Ecuador,189,86,19,LDU Quito ,72,42,,35,38,62,58,71,31,44,53,36,57,38,43,40,83,39,54,51,35,78,65,66,68,41,44,63,61,40,71,46,71,47,$750.00 
Sebastian Mielitz,Germany,190,83,34,VfB Oldenburg ,20,15,,12,16,27,65,13,18,46,63,10,24,25,43,38,54,56,41,65,67,19,46,12,13,14,11,16,11,62,65,61,61,65,$300.00 
Karol SzymaÅski,Poland,192,92,30,Piast Gliwice ,23,9,,14,15,26,51,10,18,41,47,18,25,14,20,23,68,25,30,31,39,16,44,11,8,14,12,17,7,56,61,59,58,57,$140.00 
Arouna Sangante,Senegal,189,76,21,Havre AC ,57,49,,65,68,65,63,30,64,50,62,44,59,50,52,65,75,57,62,53,74,69,47,25,30,39,31,39,28,10,13,13,8,10,$850.00 
